   1  251 -0.1107725481778E-009 -0.4077396345257E-009
   1  252 -0.4182276204898E-010  0.3995543187749E-009
 
   2    0  0.0000000000000E+000  0.0000000000000E+000
   2    1  0.0000000000000E+000  0.0000000000000E+000
   2    2 -0.1978094119674E-006 -0.2784094782708E-006
   2    3  0.4269904166558E-006  0.1271622572814E-007
   2    4 -0.5926183287962E-006  0.2967083778019E-006
   2    5  0.6130398016409E-006 -0.4728407893214E-006
   2    6 -0.4802656913471E-006  0.4335925323738E-006
   2    7  0.2595088771564E-006 -0.2092453406966E-006
   2    8 -0.4708707118050E-007 -0.8075333644540E-007
   2    9 -0.8476171140552E-007  0.2912564773037E-006
   2   10  0.1213831521217E-006 -0.3264339394283E-006
   2   11 -0.9923971148771E-007  0.1884478663477E-006
   2   12  0.6886044276729E-007  0.2723123404546E-007
   2   13 -0.5637610474106E-007 -0.1891939710428E-006
   2   14  0.5112009846950E-007  0.2082468208124E-006
   2   15 -0.2553775270758E-007 -0.8951927953665E-007
   2   16 -0.3126428583910E-007 -0.7511429203323E-007
   2   17  0.9535843362050E-007  0.1703634775219E-006
   2   18 -0.1212983096524E-006 -0.1350702085785E-006
   2   19  0.7764533920651E-007  0.1510259083007E-008
   2   20  0.2339230471881E-007  0.1306906711364E-006
   2   21 -0.1272671971592E-006 -0.1668205410138E-006
   2   22  0.1705946156549E-006  0.8324167701918E-007
   2   23 -0.1232153348717E-006  0.5919449377509E-007
   2   24  0.8857113817423E-008 -0.1616598592950E-006
   2   25  0.1097008917201E-006  0.1577081326806E-006
   2   26 -0.1697809591396E-006 -0.5623788646225E-007
   2   27  0.1451852522995E-006 -0.7112391977682E-007
   2   28 -0.5702100378616E-007  0.1442310057994E-006
   2   29 -0.4433517020787E-007 -0.1279575729968E-006
   2   30  0.1106018683964E-006  0.4808371393080E-007
   2   31 -0.1195081353318E-006  0.3603318985584E-007
   2   32  0.7964675076835E-007 -0.7626937386017E-007
   2   33 -0.1873390399525E-007  0.6405394516826E-007
   2   34 -0.3380171615368E-007 -0.2575102579382E-007
   2   35  0.5970339055716E-007 -0.4830104126021E-008
   2   36 -0.5614619255037E-007  0.1217747223295E-007
   2   37  0.3276043802769E-007 -0.4675850964270E-008
   2   38 -0.4841651792078E-008  0.4358392310945E-009
   2   39 -0.1413947473978E-007 -0.8729200006132E-008
   2   40  0.1817857468294E-007  0.2283320020147E-007
   2   41 -0.1036740615430E-007 -0.2811585986830E-007
   2   42 -0.3337492654092E-009  0.1623259748933E-007
   2   43  0.5434949329347E-008  0.7277309885345E-008
   2   44 -0.2358255582636E-008 -0.2757272287800E-007
   2   45 -0.4691573972353E-008  0.3226432717412E-007
   2   46  0.8839733690599E-008 -0.2024429928367E-007
   2   47 -0.6252012092389E-008  0.1112768977410E-008
   2   48 -0.1071343067413E-008  0.1306134206643E-007
   2   49  0.7371043935509E-008 -0.1627334037970E-007
   2   50 -0.7975944829598E-008  0.1100511830995E-007
   2   51  0.2763085382813E-008 -0.3956267371811E-008
   2   52  0.4365820286987E-008 -0.1982808606268E-009
   2   53 -0.9007110318154E-008  0.1643412332567E-008
   2   54  0.9437947672926E-008 -0.3258768068351E-008
   2   55 -0.6907313271305E-008  0.6361020696454E-008
   2   56  0.3395653556413E-008 -0.8666894993907E-008
   2   57  0.5665421124197E-009  0.6335386912094E-008
   2   58 -0.5825706030767E-008  0.1904755942113E-008
   2   59  0.1252267339084E-007 -0.1241183482452E-007
   2   60 -0.1832151698738E-007  0.1841765109317E-007
   2   61  0.1907306617587E-007 -0.1480214122447E-007
   2   62 -0.1179340488150E-007  0.2203996523649E-008
   2   63 -0.2379062048997E-008  0.1276873991777E-007
   2   64  0.1781849968727E-007 -0.2154422443231E-007
   2   65 -0.2726445934256E-007  0.1904202921103E-007
   2   66  0.2604818669361E-007 -0.6845851427489E-008
   2   67 -0.1482323735387E-007 -0.7920562772214E-008
   2   68 -0.9387120509306E-009  0.1705665701970E-007
   2   69  0.1415864114236E-007 -0.1607121444393E-007
   2   70 -0.1987319479319E-007  0.6402850455744E-008
   2   71  0.1728325017988E-007  0.5906050030721E-008
   2   72 -0.9324527640470E-008 -0.1387697904442E-007
   2   73  0.5352267180720E-009  0.1333511269896E-007
   2   74  0.5302192471230E-008 -0.4837395868141E-008
   2   75 -0.6600057696076E-008 -0.6878509820022E-008
   2   76  0.4165382052240E-008  0.1540616318876E-007
   2   77 -0.4306577367318E-009 -0.1591347472137E-007
   2   78 -0.1842989880211E-008  0.7672571061245E-008
   2   79  0.9717226938412E-009  0.5359803648108E-008
   2   80  0.2640967314316E-008 -0.1641148072138E-007
   2   81 -0.6498900439954E-008  0.1949293751300E-007
   2   82  0.7352708963952E-008 -0.1284594079688E-007
   2   83 -0.3417614916952E-008  0.9367969895033E-010
   2   84 -0.3896571078329E-008  0.1183642221408E-007
   2   85  0.1023698996024E-007 -0.1688349639997E-007
   2   86 -0.1091546638000E-007  0.1342198576202E-007
   2   87  0.4408765550144E-008 -0.4841153566788E-008
   2   88  0.5845086034542E-008 -0.3157875466025E-008
   2   89 -0.1313279225349E-007  0.6507726750029E-008
   2   90  0.1197771960063E-007 -0.5085914994581E-008
   2   91 -0.2360972868277E-008  0.1952317140848E-008
   2   92 -0.9659845384008E-008 -0.4222219041887E-009
   2   93  0.1587538791466E-007  0.1496455487672E-008
   2   94 -0.1179012198368E-007 -0.3508930788835E-008
   2   95  0.2688303700800E-010  0.3968145460394E-008
   2   96  0.1142657396789E-007 -0.1841875427009E-008
   2   97 -0.1502033623622E-007 -0.1659432741218E-008
   2   98  0.9074521543083E-008  0.4148274003367E-008
   2   99  0.1441150009204E-008 -0.4102975613679E-008
   2  100 -0.8973897975690E-008  0.1835213883388E-008
   2  101  0.9384865523499E-008  0.8006320831153E-009
   2  102 -0.4224342556557E-008 -0.2018774423205E-008
   2  103 -0.1164940410088E-008  0.1182872509898E-008
   2  104  0.2903376894935E-008  0.9617608675208E-009
   2  105 -0.1094152244577E-008 -0.3027814203844E-008
   2  106 -0.9213622109680E-009  0.3862449962478E-008
   2  107  0.6119649630873E-009 -0.2781057312883E-008
   2  108  0.1872787719893E-008  0.6777642823269E-010
   2  109 -0.3892888132325E-008  0.3725508642181E-008
   2  110  0.3652547043447E-008 -0.6610627129322E-008
   2  111 -0.1272627170327E-008  0.7283543654333E-008
   2  112 -0.1419661917774E-008 -0.4343615010515E-008
   2  113  0.2420428558898E-008 -0.8744733980556E-009
   2  114 -0.1507662822243E-008  0.5716872839364E-008
   2  115 -0.2226294323086E-009 -0.7635450348568E-008
   2  116  0.1468610200156E-008  0.5587035858987E-008
   2  117 -0.1162617152017E-008 -0.1208921294794E-008
   2  118  0.1655748511495E-009 -0.1997193160650E-008
   2  119  0.1139887679513E-008  0.1954495935536E-008
   2  120 -0.1528084720759E-008  0.4890014933097E-009
   2  121  0.2411605259449E-009 -0.1951136447607E-008
   2  122 -0.5737470511987E-009  0.9196354612296E-010
   2  123  0.7852441439975E-009  0.4159326514450E-008
   2  124 -0.6658303852601E-009 -0.6465766889621E-008
   2  125  0.4210071736525E-009  0.4062822225314E-008
   2  126 -0.1164493313582E-009  0.1602768102581E-008
   2  127 -0.2753192153149E-009 -0.6352639677505E-008
   2  128  0.8098243722365E-009  0.6803824160280E-008
   2  129 -0.1364331097797E-008 -0.2956470777103E-008
   2  130  0.1777064291190E-008 -0.2227084096068E-008
   2  131 -0.1659308892030E-008  0.5376332697543E-008
   2  132  0.9772307841809E-009 -0.5107165875600E-008
   2  133  0.4227099944553E-010  0.2544448885775E-008
   2  134 -0.9279003760945E-009  0.1647728501064E-009
   2  135  0.1186487650681E-008 -0.1555100184475E-008
   2  136 -0.7105813352812E-009  0.1658191198551E-008
   2  137 -0.9903117014481E-010 -0.1392202070192E-008
   2  138  0.6627857218492E-009  0.1522493419686E-008
   2  139 -0.4404661879156E-009 -0.2122982075743E-008
   2  140 -0.4445527234822E-009  0.2589626998984E-008
   2  141  0.1423396119647E-008 -0.2313563606948E-008
   2  142 -0.1734988654738E-008  0.1111620328519E-008
   2  143  0.1003656969005E-008  0.6588028231551E-009
   2  144  0.5114367153291E-009 -0.2245761077105E-008
   2  145 -0.2048601197073E-008  0.2993737652968E-008
   2  146  0.2760409459598E-008 -0.2649234922724E-008
   2  147 -0.2317041898071E-008  0.1540645020813E-008
   2  148  0.9344748083052E-009 -0.3303048382985E-009
   2  149  0.6789241817947E-009 -0.4219093950078E-009
   2  150 -0.1826507675186E-008  0.6530320172700E-009
   2  151  0.2107927193255E-008 -0.6892052890254E-009
   2  152 -0.1550184327009E-008  0.8818414676668E-009
   2  153  0.4633329366981E-009 -0.1179894172157E-008
   2  154  0.6989496394033E-009  0.1226591503330E-008
   2  155 -0.1496842314436E-008 -0.7635486465007E-009
   2  156  0.1622608315563E-008 -0.4929806755066E-010
   2  157 -0.1030618306660E-008  0.6649925193804E-009
   2  158  0.1261953153859E-010 -0.7184106927766E-009
   2  159  0.8615533744665E-009  0.3336708778592E-009
   2  160 -0.1063789658832E-008 -0.4870868405932E-010
   2  161  0.4504823418688E-009  0.2554031044842E-009
   2  162  0.5670802038297E-009 -0.7737188095128E-009
   2  163 -0.1277249886617E-008  0.9955139459495E-009
   2  164  0.1145696935171E-008 -0.4771588696607E-009
   2  165 -0.2106132494074E-009 -0.5579434668788E-009
   2  166 -0.9161754377651E-009  0.1322329216372E-008
   2  167  0.1519209090245E-008 -0.1167971615796E-008
   2  168 -0.1249359772592E-008  0.1688062244753E-009
   2  169  0.3763064458822E-009  0.8489302628278E-009
   2  170  0.5197882301698E-009 -0.1022211668033E-008
   2  171 -0.9737876174212E-009  0.1815608140719E-009
   2  172  0.9579939477025E-009  0.9414156724307E-009
   2  173 -0.7603490145363E-009 -0.1348169936090E-008
   2  174  0.6450499934421E-009  0.5888170907630E-009
   2  175 -0.6000214599121E-009  0.7840556546649E-009
   2  176  0.3985383731086E-009 -0.1677641552607E-008
   2  177  0.7852560485092E-010  0.1300450652806E-008
   2  178 -0.6416985885632E-009  0.1547236421846E-009
   2  179  0.8928871699492E-009 -0.1673317388544E-008
   2  180 -0.5809461096100E-009  0.2163704296728E-008
   2  181 -0.1143666640961E-009 -0.1304359695253E-008
   2  182  0.6758041716856E-009 -0.2802157383796E-009
   2  183 -0.6469565794850E-009  0.1499842462928E-008
   2  184  0.3287049426994E-010 -0.1644386686570E-008
   2  185  0.6717052658594E-009  0.8241192371427E-009
   2  186 -0.8619892848741E-009  0.1981840300857E-009
   2  187  0.3223269305747E-009 -0.6867433431548E-009
   2  188  0.5938828275263E-009  0.4506325263364E-009
   2  189 -0.1224035208217E-008  0.8098548628094E-010
   2  190  0.1128839669201E-008 -0.3380136665517E-009
   2  191 -0.4084156419488E-009  0.7721114490177E-010
   2  192 -0.3806376541208E-009  0.4264073072104E-009
   2  193  0.6922190789165E-009 -0.7097244138596E-009
   2  194 -0.3813664118643E-009  0.5186396875057E-009
   2  195 -0.2136141975891E-009 -0.3290640207032E-010
   2  196  0.5944665063406E-009 -0.3605121664098E-009
   2  197 -0.4858365237412E-009  0.4174413789770E-009
   2  198  0.3411448472589E-010 -0.2641309953707E-009
   2  199  0.3633258126586E-009  0.2183407338011E-009
   2  200 -0.3693220824008E-009 -0.4637813526940E-009
   2  201 -0.3003486098637E-010  0.8070202918354E-009
   2  202  0.5508390461258E-009 -0.8283270574159E-009
   2  203 -0.8113423113658E-009  0.2453941554072E-009
   2  204  0.6118531892156E-009  0.7575009113885E-009
   2  205 -0.4141765848670E-010 -0.1613363387611E-008
   2  206 -0.5696582593784E-009  0.1749038041857E-008
   2  207  0.8759440454808E-009 -0.1040565567494E-008
   2  208 -0.7022745246740E-009 -0.9499154386779E-010
   2  209  0.1621684079748E-009  0.9725997679204E-009
   2  210  0.4368605952815E-009 -0.1142310047272E-008
   2  211 -0.7654142791599E-009  0.6615381849258E-009
   2  212  0.6893562173016E-009 -0.1786837680926E-010
   2  213 -0.3219236792601E-009 -0.2917449211998E-009
   2  214 -0.5483065715777E-010  0.1050991812314E-009
   2  215  0.2131829246664E-009  0.3102550333447E-009
   2  216 -0.1136684582678E-009 -0.5365795824609E-009
   2  217 -0.7318886578361E-010  0.3270258140056E-009
   2  218  0.1443679450658E-009  0.1967399646290E-009
   2  219 -0.1479468244357E-010 -0.6882863885906E-009
   2  220 -0.2009824321346E-009  0.8299734805568E-009
   2  221  0.3175328686533E-009 -0.5740999328513E-009
   2  222 -0.2171647904680E-009  0.1144653770135E-009
   2  223 -0.3790222486890E-010  0.2663394516670E-009
   2  224  0.2895784526444E-009 -0.4176872244927E-009
   2  225 -0.3929746712587E-009  0.3606350117360E-009
   2  226  0.3374642313782E-009 -0.2307499556108E-009
   2  227 -0.1999520295188E-009  0.1205364260924E-009
   2  228  0.7727379121738E-010 -0.4553859935871E-010
   2  229  0.6249071516749E-011 -0.4073543164725E-010
   2  230 -0.6299962030045E-010  0.1387031365427E-009
   2  231  0.1048721745052E-009 -0.1939039627634E-009
   2  232 -0.9273071105121E-010  0.1288047033812E-009
   2  233  0.2268723793483E-011  0.5207149105721E-010
   2  234  0.1372112267394E-009 -0.2491345719003E-009
   2  235 -0.2136550877397E-009  0.3132646775970E-009
   2  236  0.1389188099172E-009 -0.1770243030528E-009
   2  237  0.7530198951774E-010 -0.9519821765120E-010
   2  238 -0.2734029500350E-009  0.3301559033770E-009
   2  239  0.2826077793375E-009 -0.3857644385460E-009
   2  240 -0.3517776760816E-010  0.2397355803738E-009
   2  241 -0.3346175134653E-009 -0.1430138780896E-010
   2  242  0.5947147486082E-009 -0.1419117578903E-009
   2  243 -0.5591118654411E-009  0.1562438156118E-009
   2  244  0.2454002234066E-009 -0.9114624175722E-010
   2  245  0.1641597947662E-009  0.5420150850172E-010
   2  246 -0.4361458661444E-009 -0.1023552293060E-009
   2  247  0.4644700323984E-009  0.1713382618544E-009
   2  248 -0.2923829676004E-009 -0.1532610126279E-009
   2  249  0.6332493111466E-010 -0.3276651797936E-011
   2  250  0.1232081773597E-009  0.2094734011782E-009
   2  251 -0.2415763443773E-009 -0.3080001856175E-009
   2  252  0.3274902148647E-009  0.1927494214388E-009
 
   3    0  0.0000000000000E+000  0.0000000000000E+000
   3    1  0.0000000000000E+000  0.0000000000000E+000
   3    2  0.0000000000000E+000  0.0000000000000E+000
   3    3 -0.1989344963910E-006 -0.5796759831238E-006
   3    4  0.3168475745437E-006  0.7685391577434E-006
   3    5 -0.3944520059168E-006 -0.7624890859792E-006
   3    6  0.4240986547147E-006  0.6342117626936E-006
   3    7 -0.4050807141196E-006 -0.4722022817791E-006
   3    8  0.3439999911824E-006  0.3378696736310E-006
   3    9 -0.2497565527114E-006 -0.2384973551706E-006
   3   10  0.1293260201461E-006  0.1401850168966E-006
   3   11  0.9928385964293E-008 -0.1186923620272E-007
   3   12 -0.1516164049824E-006 -0.1345869471288E-006
   3   13  0.2635772191055E-006  0.2422137695093E-006
   3   14 -0.3037105839979E-006 -0.2491854143407E-006
   3   15  0.2414131411775E-006  0.1409721320350E-006
   3   16 -0.8374814111650E-007  0.2802195854775E-007
   3   17 -0.1135492865710E-006 -0.1634257117258E-006
   3   18  0.2644257061334E-006  0.1915773455338E-006
   3   19 -0.2956980398151E-006 -0.1079729351473E-006
   3   20  0.1906753124122E-006 -0.2193729101073E-007
   3   21 -0.3817920753343E-008  0.1095617498192E-006
   3   22 -0.1667413045983E-006 -0.1033275689126E-006
   3   23  0.2346396360621E-006  0.2013567918417E-007
   3   24 -0.1747450241904E-006  0.7172580417917E-007
   3   25  0.3501170064537E-007 -0.1032644203422E-006
   3   26  0.9646558010099E-007  0.5215361113403E-007
   3   27 -0.1468777288983E-006  0.4484705885092E-007
   3   28  0.1005229493761E-006 -0.1200333749482E-006
   3   29 -0.1648285385282E-008  0.1218111795323E-006
   3   30 -0.8021673396473E-007 -0.4831259818213E-007
   3   31  0.9676214540980E-007 -0.5359639852199E-007
   3   32 -0.4813455498537E-007  0.1209548903587E-006
   3   33 -0.2444463143557E-007 -0.1156148917052E-006
   3   34  0.7149372184190E-007  0.4641365203935E-007
   3   35 -0.6855959904885E-007  0.4014231420105E-007
   3   36  0.2788714872116E-007 -0.9201257489726E-007
   3   37  0.1619046416612E-007  0.8400821803140E-007
   3   38 -0.3439644963779E-007 -0.2988188319296E-007
   3   39  0.2180941820802E-007 -0.3125132049108E-007
   3   40  0.2893018396005E-008  0.6246616809880E-007
   3   41 -0.1494187560997E-007 -0.5128270105379E-007
   3   42  0.3152100452684E-008  0.1321866737346E-007
   3   43  0.2260299893832E-007  0.2287364541838E-007
   3   44 -0.4026962794265E-007 -0.3543865982863E-007
   3   45  0.3297932908329E-007  0.2249995365505E-007
   3   46 -0.1756460632404E-008  0.1014700217247E-008
   3   47 -0.3517011423696E-007 -0.1653816263034E-007
   3   48  0.5510310235796E-007  0.1501271550679E-007
   3   49 -0.4609620406009E-007 -0.1113791176909E-008
   3   50  0.1418979244783E-007 -0.1266454608653E-007
   3   51  0.2150354691571E-007  0.1613088026676E-007
   3   52 -0.4156054912430E-007 -0.7974178554047E-008
   3   53  0.3786390913056E-007 -0.5050209350912E-008
   3   54 -0.1686834507717E-007  0.1428091732827E-007
   3   55 -0.6427636365209E-008 -0.1526194013400E-007
   3   56  0.1872208178966E-007  0.9561164198386E-008
   3   57 -0.1591406463533E-007 -0.2034886063509E-008
   3   58  0.3759175997463E-008 -0.3361907864911E-008
   3   59  0.7493099264570E-008  0.5777696538834E-008
   3   60 -0.1013747088665E-007 -0.6582202926376E-008
   3   61  0.3225532843710E-008  0.7000518534078E-008
   3   62  0.7956337308207E-008 -0.6716907095536E-008
   3   63 -0.1591901127200E-007  0.4552244435793E-008
   3   64  0.1558536489647E-007 -0.2554460989486E-009
   3   65 -0.6898621680236E-008 -0.4490784163402E-008
   3   66 -0.5575562146916E-008  0.6921877683981E-008
   3   67  0.1539034459797E-007 -0.5269401149177E-008
   3   68 -0.1768376598473E-007  0.3527275125096E-009
   3   69  0.1164801424661E-007  0.4654464144139E-008
   3   70 -0.8441072441592E-009 -0.6220368455909E-008
   3   71 -0.8790442505517E-008  0.2841618769031E-008
   3   72  0.1224915270667E-007  0.3804847389593E-008
   3   73 -0.8282152137115E-008 -0.9729400272455E-008
   3   74  0.5183015438156E-010  0.1098674825775E-007
